timestamp,fundingRate,contractId,human_time
1736022900000,0.00005000,10000001,56982-05-17 15:20:00 UTC
1736022840000,0.00005000,10000001,56982-05-16 22:40:00 UTC
1736022780000,0.00005000,10000001,56982-05-16 06:00:00 UTC
1736022720000,0.00005000,10000001,56982-05-15 13:20:00 UTC
1736022660000,0.00005000,10000001,56982-05-14 20:40:00 UTC
1736022600000,0.00005000,10000001,56982-05-14 04:00:00 UTC
1736022540000,0.00005000,10000001,56982-05-13 11:20:00 UTC
1736022480000,0.00005000,10000001,56982-05-12 18:40:00 UTC
1736022420000,0.00005000,10000001,56982-05-12 02:00:00 UTC
1736022360000,0.00005000,10000001,56982-05-11 09:20:00 UTC
1736022300000,0.00005000,10000001,56982-05-10 16:40:00 UTC
1736022240000,0.00005000,10000001,56982-05-10 00:00:00 UTC
1736022180000,0.00005000,10000001,56982-05-09 07:20:00 UTC
1736022120000,0.00005000,10000001,56982-05-08 14:40:00 UTC
1736022060000,0.00005000,10000001,56982-05-07 22:00:00 UTC
1736022000000,0.00005000,10000001,56982-05-07 05:20:00 UTC
1736021940000,0.00005000,10000001,56982-05-06 12:40:00 UTC
1736021880000,0.00005000,10000001,56982-05-05 20:00:00 UTC
1736021820000,0.00005000,10000001,56982-05-05 03:20:00 UTC
1736021760000,0.00005000,10000001,56982-05-04 10:40:00 UTC
1736021700000,0.00005000,10000001,56982-05-03 18:00:00 UTC
1736021640000,0.00005000,10000001,56982-05-03 01:20:00 UTC
1736021580000,0.00005000,10000001,56982-05-02 08:40:00 UTC
1736021520000,0.00005000,10000001,56982-05-01 16:00:00 UTC
1736021460000,0.00005000,10000001,56982-04-30 23:20:00 UTC
1736021400000,0.00005000,10000001,56982-04-30 06:40:00 UTC
1736021340000,0.00005000,10000001,56982-04-29 14:00:00 UTC
1736021280000,0.00005000,10000001,56982-04-28 21:20:00 UTC
1736021220000,0.00005000,10000001,56982-04-28 04:40:00 UTC
1736021160000,0.00005000,10000001,56982-04-27 12:00:00 UTC
1736021100000,0.00005000,10000001,56982-04-26 19:20:00 UTC
1736021040000,0.00005000,10000001,56982-04-26 02:40:00 UTC
1736020980000,0.00005000,10000001,56982-04-25 10:00:00 UTC
1736020920000,0.00005000,10000001,56982-04-24 17:20:00 UTC
1736020860000,0.00005000,10000001,56982-04-24 00:40:00 UTC
1736020800000,0.00005000,10000001,56982-04-23 08:00:00 UTC
1736020740000,0.00005000,10000001,56982-04-22 15:20:00 UTC
1736020680000,0.00005000,10000001,56982-04-21 22:40:00 UTC
1736020620000,0.00005000,10000001,56982-04-21 06:00:00 UTC
1736020560000,0.00005000,10000001,56982-04-20 13:20:00 UTC
1736020500000,0.00005000,10000001,56982-04-19 20:40:00 UTC
1736020440000,0.00005000,10000001,56982-04-19 04:00:00 UTC
1736020380000,0.00005000,10000001,56982-04-18 11:20:00 UTC
1736020320000,0.00005000,10000001,56982-04-17 18:40:00 UTC
1736020260000,0.00005000,10000001,56982-04-17 02:00:00 UTC
1736020200000,0.00005000,10000001,56982-04-16 09:20:00 UTC
1736020140000,0.00005000,10000001,56982-04-15 16:40:00 UTC
1736020080000,0.00005000,10000001,56982-04-15 00:00:00 UTC
1736020020000,0.00005000,10000001,56982-04-14 07:20:00 UTC
1736019960000,0.00005000,10000001,56982-04-13 14:40:00 UTC
1736019900000,0.00005000,10000001,56982-04-12 22:00:00 UTC
1736019840000,0.00005000,10000001,56982-04-12 05:20:00 UTC
1736019780000,0.00005000,10000001,56982-04-11 12:40:00 UTC
1736019720000,0.00005000,10000001,56982-04-10 20:00:00 UTC
1736019660000,0.00005000,10000001,56982-04-10 03:20:00 UTC
1736019600000,0.00005000,10000001,56982-04-09 10:40:00 UTC
1736019540000,0.00005000,10000001,56982-04-08 18:00:00 UTC
1736019480000,0.00005000,10000001,56982-04-08 01:20:00 UTC
1736019420000,0.00005000,10000001,56982-04-07 08:40:00 UTC
1736019360000,0.00005000,10000001,56982-04-06 16:00:00 UTC
1736019300000,0.00005000,10000001,56982-04-05 23:20:00 UTC
1736019240000,0.00005000,10000001,56982-04-05 06:40:00 UTC
1736019180000,0.00005000,10000001,56982-04-04 14:00:00 UTC
1736019120000,0.00005000,10000001,56982-04-03 21:20:00 UTC
1736019060000,0.00005000,10000001,56982-04-03 04:40:00 UTC
1736019000000,0.00005000,10000001,56982-04-02 12:00:00 UTC
1736018940000,0.00005000,10000001,56982-04-01 19:20:00 UTC
1736018880000,0.00005000,10000001,56982-04-01 02:40:00 UTC
1736018820000,0.00005000,10000001,56982-03-31 10:00:00 UTC
1736018760000,0.00005000,10000001,56982-03-30 17:20:00 UTC
1736018700000,0.00005000,10000001,56982-03-30 00:40:00 UTC
1736018640000,0.00005000,10000001,56982-03-29 08:00:00 UTC
1736018580000,0.00005000,10000001,56982-03-28 15:20:00 UTC
1736018520000,0.00005000,10000001,56982-03-27 22:40:00 UTC
1736018460000,0.00005000,10000001,56982-03-27 06:00:00 UTC
1736018400000,0.00005000,10000001,56982-03-26 13:20:00 UTC
1736018340000,0.00005000,10000001,56982-03-25 20:40:00 UTC
1736018280000,0.00005000,10000001,56982-03-25 04:00:00 UTC
1736018220000,0.00005000,10000001,56982-03-24 11:20:00 UTC
1736018160000,0.00005000,10000001,56982-03-23 18:40:00 UTC
1736018100000,0.00005000,10000001,56982-03-23 02:00:00 UTC
1736018040000,0.00005000,10000001,56982-03-22 09:20:00 UTC
1736017980000,0.00005000,10000001,56982-03-21 16:40:00 UTC
1736017920000,0.00005000,10000001,56982-03-21 00:00:00 UTC
1736017860000,0.00005000,10000001,56982-03-20 07:20:00 UTC
1736017800000,0.00005000,10000001,56982-03-19 14:40:00 UTC
1736017740000,0.00005000,10000001,56982-03-18 22:00:00 UTC
1736017680000,0.00005000,10000001,56982-03-18 05:20:00 UTC
1736017620000,0.00005000,10000001,56982-03-17 12:40:00 UTC
1736017560000,0.00005000,10000001,56982-03-16 20:00:00 UTC
1736017500000,0.00005000,10000001,56982-03-16 03:20:00 UTC
1736017440000,0.00005000,10000001,56982-03-15 10:40:00 UTC
1736017380000,0.00005000,10000001,56982-03-14 18:00:00 UTC
1736017320000,0.00005000,10000001,56982-03-14 01:20:00 UTC
1736017260000,0.00005000,10000001,56982-03-13 08:40:00 UTC
1736017200000,0.00005000,10000001,56982-03-12 16:00:00 UTC
1736017140000,0.00005000,10000001,56982-03-11 23:20:00 UTC
1736017080000,0.00005000,10000001,56982-03-11 06:40:00 UTC
1736017020000,0.00005000,10000001,56982-03-10 14:00:00 UTC
1736016960000,0.00005000,10000001,56982-03-09 21:20:00 UTC
1736016900000,0.00005000,10000001,56982-03-09 04:40:00 UTC
1736016840000,0.00005000,10000001,56982-03-08 12:00:00 UTC
1736016780000,0.00005000,10000001,56982-03-07 19:20:00 UTC
1736016720000,0.00005000,10000001,56982-03-07 02:40:00 UTC
1736016660000,0.00005000,10000001,56982-03-06 10:00:00 UTC
1736016600000,0.00005000,10000001,56982-03-05 17:20:00 UTC
1736016540000,0.00005000,10000001,56982-03-05 00:40:00 UTC
1736016480000,0.00005000,10000001,56982-03-04 08:00:00 UTC
1736016420000,0.00005000,10000001,56982-03-03 15:20:00 UTC
1736016360000,0.00005000,10000001,56982-03-02 22:40:00 UTC
1736016300000,0.00005000,10000001,56982-03-02 06:00:00 UTC
1736016240000,0.00005000,10000001,56982-03-01 13:20:00 UTC
1736016180000,0.00005000,10000001,56982-02-28 20:40:00 UTC
1736016120000,0.00005000,10000001,56982-02-28 04:00:00 UTC
1736016060000,0.00005000,10000001,56982-02-27 11:20:00 UTC
1736016000000,0.00005000,10000001,56982-02-26 18:40:00 UTC
1736015940000,0.00005000,10000001,56982-02-26 02:00:00 UTC
1736015880000,0.00005000,10000001,56982-02-25 09:20:00 UTC
1736015820000,0.00005000,10000001,56982-02-24 16:40:00 UTC
1736015760000,0.00005000,10000001,56982-02-24 00:00:00 UTC
1736015700000,0.00005000,10000001,56982-02-23 07:20:00 UTC
1736015640000,0.00005000,10000001,56982-02-22 14:40:00 UTC
1736015580000,0.00005000,10000001,56982-02-21 22:00:00 UTC
1736015520000,0.00005000,10000001,56982-02-21 05:20:00 UTC
1736015460000,0.00005000,10000001,56982-02-20 12:40:00 UTC
1736015400000,0.00005000,10000001,56982-02-19 20:00:00 UTC
1736015340000,0.00005000,10000001,56982-02-19 03:20:00 UTC
1736015280000,0.00005000,10000001,56982-02-18 10:40:00 UTC
1736015220000,0.00005000,10000001,56982-02-17 18:00:00 UTC
1736015160000,0.00005000,10000001,56982-02-17 01:20:00 UTC
1736015100000,0.00005000,10000001,56982-02-16 08:40:00 UTC
1736015040000,0.00005000,10000001,56982-02-15 16:00:00 UTC
1736014980000,0.00005000,10000001,56982-02-14 23:20:00 UTC
1736014920000,0.00005000,10000001,56982-02-14 06:40:00 UTC
1736014860000,0.00005000,10000001,56982-02-13 14:00:00 UTC
1736014800000,0.00005000,10000001,56982-02-12 21:20:00 UTC
1736014740000,0.00005000,10000001,56982-02-12 04:40:00 UTC
1736014680000,0.00005000,10000001,56982-02-11 12:00:00 UTC
1736014620000,0.00005000,10000001,56982-02-10 19:20:00 UTC
1736014560000,0.00005000,10000001,56982-02-10 02:40:00 UTC
1736014500000,0.00005000,10000001,56982-02-09 10:00:00 UTC
1736014440000,0.00005000,10000001,56982-02-08 17:20:00 UTC
1736014380000,0.00005000,10000001,56982-02-08 00:40:00 UTC
1736014320000,0.00005000,10000001,56982-02-07 08:00:00 UTC
1736014260000,0.00005000,10000001,56982-02-06 15:20:00 UTC
1736014200000,0.00005000,10000001,56982-02-05 22:40:00 UTC
1736014140000,0.00005000,10000001,56982-02-05 06:00:00 UTC
1736014080000,0.00005000,10000001,56982-02-04 13:20:00 UTC
1736014020000,0.00005000,10000001,56982-02-03 20:40:00 UTC
1736013960000,0.00005000,10000001,56982-02-03 04:00:00 UTC
1736013900000,0.00005000,10000001,56982-02-02 11:20:00 UTC
1736013840000,0.00005000,10000001,56982-02-01 18:40:00 UTC
1736013780000,0.00005000,10000001,56982-02-01 02:00:00 UTC
1736013720000,0.00005000,10000001,56982-01-31 09:20:00 UTC
1736013660000,0.00005000,10000001,56982-01-30 16:40:00 UTC
1736013600000,0.00005000,10000001,56982-01-30 00:00:00 UTC
1736013540000,0.00005000,10000001,56982-01-29 07:20:00 UTC
1736013480000,0.00005000,10000001,56982-01-28 14:40:00 UTC
1736013420000,0.00005000,10000001,56982-01-27 22:00:00 UTC
1736013360000,0.00005000,10000001,56982-01-27 05:20:00 UTC
1736013300000,0.00005000,10000001,56982-01-26 12:40:00 UTC
1736013240000,0.00005000,10000001,56982-01-25 20:00:00 UTC
1736013180000,0.00005000,10000001,56982-01-25 03:20:00 UTC
1736013120000,0.00005000,10000001,56982-01-24 10:40:00 UTC
1736013060000,0.00005000,10000001,56982-01-23 18:00:00 UTC
1736013000000,0.00005000,10000001,56982-01-23 01:20:00 UTC
1736012940000,0.00005000,10000001,56982-01-22 08:40:00 UTC
1736012880000,0.00005000,10000001,56982-01-21 16:00:00 UTC
1736012820000,0.00005000,10000001,56982-01-20 23:20:00 UTC
1736012760000,0.00005000,10000001,56982-01-20 06:40:00 UTC
1736012700000,0.00005000,10000001,56982-01-19 14:00:00 UTC
1736012640000,0.00005000,10000001,56982-01-18 21:20:00 UTC
1736012580000,0.00005000,10000001,56982-01-18 04:40:00 UTC
1736012520000,0.00005000,10000001,56982-01-17 12:00:00 UTC
1736012460000,0.00005000,10000001,56982-01-16 19:20:00 UTC
1736012400000,0.00005000,10000001,56982-01-16 02:40:00 UTC
1736012340000,0.00005000,10000001,56982-01-15 10:00:00 UTC
1736012280000,0.00005000,10000001,56982-01-14 17:20:00 UTC
1736012220000,0.00005000,10000001,56982-01-14 00:40:00 UTC
1736012160000,0.00005000,10000001,56982-01-13 08:00:00 UTC
1736012100000,0.00005000,10000001,56982-01-12 15:20:00 UTC
1736012040000,0.00005000,10000001,56982-01-11 22:40:00 UTC
1736011980000,0.00005000,10000001,56982-01-11 06:00:00 UTC
1736011920000,0.00005000,10000001,56982-01-10 13:20:00 UTC
1736011860000,0.00005000,10000001,56982-01-09 20:40:00 UTC
1736011800000,0.00005000,10000001,56982-01-09 04:00:00 UTC
1736011740000,0.00005000,10000001,56982-01-08 11:20:00 UTC
1736011680000,0.00005000,10000001,56982-01-07 18:40:00 UTC
1736011620000,0.00005000,10000001,56982-01-07 02:00:00 UTC
1736011560000,0.00005000,10000001,56982-01-06 09:20:00 UTC
1736011500000,0.00005000,10000001,56982-01-05 16:40:00 UTC
1736011440000,0.00005000,10000001,56982-01-05 00:00:00 UTC
1736011380000,0.00005000,10000001,56982-01-04 07:20:00 UTC
1736011320000,0.00005000,10000001,56982-01-03 14:40:00 UTC
1736011260000,0.00005000,10000001,56982-01-02 22:00:00 UTC
1736011200000,0.00005000,10000001,56982-01-02 05:20:00 UTC
1736011140000,0.00005000,10000001,56982-01-01 12:40:00 UTC
1736011080000,0.00005000,10000001,56981-12-31 20:00:00 UTC
1736011020000,0.00005000,10000001,56981-12-31 03:20:00 UTC
1736010960000,0.00005000,10000001,56981-12-30 10:40:00 UTC
1736010900000,0.00005000,10000001,56981-12-29 18:00:00 UTC
1736010840000,0.00005000,10000001,56981-12-29 01:20:00 UTC
1736010780000,0.00005000,10000001,56981-12-28 08:40:00 UTC
1736010720000,0.00005000,10000001,56981-12-27 16:00:00 UTC
1736010660000,0.00005000,10000001,56981-12-26 23:20:00 UTC
1736010600000,0.00005000,10000001,56981-12-26 06:40:00 UTC
1736010540000,0.00005000,10000001,56981-12-25 14:00:00 UTC
1736010480000,0.00005000,10000001,56981-12-24 21:20:00 UTC
1736010420000,0.00005000,10000001,56981-12-24 04:40:00 UTC
1736010360000,0.00005000,10000001,56981-12-23 12:00:00 UTC
1736010300000,0.00005000,10000001,56981-12-22 19:20:00 UTC
1736010240000,0.00005000,10000001,56981-12-22 02:40:00 UTC
1736010180000,0.00005000,10000001,56981-12-21 10:00:00 UTC
1736010120000,0.00005000,10000001,56981-12-20 17:20:00 UTC
1736010060000,0.00005000,10000001,56981-12-20 00:40:00 UTC
1736010000000,0.00005000,10000001,56981-12-19 08:00:00 UTC
1736009940000,0.00005000,10000001,56981-12-18 15:20:00 UTC
1736009880000,0.00005000,10000001,56981-12-17 22:40:00 UTC
1736009820000,0.00005000,10000001,56981-12-17 06:00:00 UTC
1736009760000,0.00005000,10000001,56981-12-16 13:20:00 UTC
1736009700000,0.00005000,10000001,56981-12-15 20:40:00 UTC
1736009640000,0.00005000,10000001,56981-12-15 04:00:00 UTC
1736009580000,0.00005000,10000001,56981-12-14 11:20:00 UTC
1736009520000,0.00005000,10000001,56981-12-13 18:40:00 UTC
1736009460000,0.00005000,10000001,56981-12-13 02:00:00 UTC
1736009400000,0.00005000,10000001,56981-12-12 09:20:00 UTC
1736009340000,0.00005000,10000001,56981-12-11 16:40:00 UTC
1736009280000,0.00005000,10000001,56981-12-11 00:00:00 UTC
1736009220000,0.00005000,10000001,56981-12-10 07:20:00 UTC
1736009160000,0.00005000,10000001,56981-12-09 14:40:00 UTC
1736009100000,0.00005000,10000001,56981-12-08 22:00:00 UTC
1736009040000,0.00005000,10000001,56981-12-08 05:20:00 UTC
1736008980000,0.00005000,10000001,56981-12-07 12:40:00 UTC
1736008920000,0.00005000,10000001,56981-12-06 20:00:00 UTC
1736008860000,0.00005000,10000001,56981-12-06 03:20:00 UTC
1736008800000,0.00005000,10000001,56981-12-05 10:40:00 UTC
1736008740000,0.00005000,10000001,56981-12-04 18:00:00 UTC
1736008680000,0.00005000,10000001,56981-12-04 01:20:00 UTC
1736008620000,0.00005000,10000001,56981-12-03 08:40:00 UTC
1736008560000,0.00005000,10000001,56981-12-02 16:00:00 UTC
1736008500000,0.00005000,10000001,56981-12-01 23:20:00 UTC
1736008440000,0.00005000,10000001,56981-12-01 06:40:00 UTC
1736008380000,0.00005000,10000001,56981-11-30 14:00:00 UTC
1736008320000,0.00005000,10000001,56981-11-29 21:20:00 UTC
1736008260000,0.00005000,10000001,56981-11-29 04:40:00 UTC
1736008200000,0.00005000,10000001,56981-11-28 12:00:00 UTC
1736008140000,0.00005000,10000001,56981-11-27 19:20:00 UTC
1736008080000,0.00005000,10000001,56981-11-27 02:40:00 UTC
1736008020000,0.00005000,10000001,56981-11-26 10:00:00 UTC
1736007960000,0.00005000,10000001,56981-11-25 17:20:00 UTC
1736007900000,0.00005000,10000001,56981-11-25 00:40:00 UTC
1736007840000,0.00005000,10000001,56981-11-24 08:00:00 UTC
1736007780000,0.00005000,10000001,56981-11-23 15:20:00 UTC
1736007720000,0.00005000,10000001,56981-11-22 22:40:00 UTC
1736007660000,0.00005000,10000001,56981-11-22 06:00:00 UTC
1736007600000,0.00005000,10000001,56981-11-21 13:20:00 UTC
1736007540000,0.00005000,10000001,56981-11-20 20:40:00 UTC
1736007480000,0.00005000,10000001,56981-11-20 04:00:00 UTC
1736007420000,0.00005000,10000001,56981-11-19 11:20:00 UTC
1736007360000,0.00005000,10000001,56981-11-18 18:40:00 UTC
1736007300000,0.00005000,10000001,56981-11-18 02:00:00 UTC
1736007240000,0.00005000,10000001,56981-11-17 09:20:00 UTC
1736007180000,0.00005000,10000001,56981-11-16 16:40:00 UTC
1736007120000,0.00005000,10000001,56981-11-16 00:00:00 UTC
1736007060000,0.00005000,10000001,56981-11-15 07:20:00 UTC
1736007000000,0.00005000,10000001,56981-11-14 14:40:00 UTC
1736006940000,0.00005000,10000001,56981-11-13 22:00:00 UTC
1736006880000,0.00005000,10000001,56981-11-13 05:20:00 UTC
1736006820000,0.00005000,10000001,56981-11-12 12:40:00 UTC
1736006760000,0.00005000,10000001,56981-11-11 20:00:00 UTC
1736006700000,0.00005000,10000001,56981-11-11 03:20:00 UTC
1736006640000,0.00005000,10000001,56981-11-10 10:40:00 UTC
1736006580000,0.00005000,10000001,56981-11-09 18:00:00 UTC
1736006520000,0.00005000,10000001,56981-11-09 01:20:00 UTC
1736006460000,0.00005000,10000001,56981-11-08 08:40:00 UTC
1736006400000,0.00005000,10000001,56981-11-07 16:00:00 UTC
1736006340000,0.00005000,10000001,56981-11-06 23:20:00 UTC
1736006280000,0.00005000,10000001,56981-11-06 06:40:00 UTC
1736006220000,0.00005000,10000001,56981-11-05 14:00:00 UTC
1736006160000,0.00005000,10000001,56981-11-04 21:20:00 UTC
1736006100000,0.00005000,10000001,56981-11-04 04:40:00 UTC
1736006040000,0.00005000,10000001,56981-11-03 12:00:00 UTC
1736005980000,0.00005000,10000001,56981-11-02 19:20:00 UTC
1736005920000,0.00005000,10000001,56981-11-02 02:40:00 UTC
1736005860000,0.00005000,10000001,56981-11-01 10:00:00 UTC
1736005800000,0.00005000,10000001,56981-10-31 17:20:00 UTC
1736005740000,0.00005000,10000001,56981-10-31 00:40:00 UTC
1736005680000,0.00005000,10000001,56981-10-30 08:00:00 UTC
1736005620000,0.00005000,10000001,56981-10-29 15:20:00 UTC
1736005560000,0.00005000,10000001,56981-10-28 22:40:00 UTC
1736005500000,0.00005000,10000001,56981-10-28 06:00:00 UTC
1736005440000,0.00005000,10000001,56981-10-27 13:20:00 UTC
1736005380000,0.00005000,10000001,56981-10-26 20:40:00 UTC
1736005320000,0.00005000,10000001,56981-10-26 04:00:00 UTC
1736005260000,0.00005000,10000001,56981-10-25 11:20:00 UTC
1736005200000,0.00005000,10000001,56981-10-24 18:40:00 UTC
1736005140000,0.00005000,10000001,56981-10-24 02:00:00 UTC
1736005080000,0.00005000,10000001,56981-10-23 09:20:00 UTC
1736005020000,0.00005000,10000001,56981-10-22 16:40:00 UTC
1736004960000,0.00005000,10000001,56981-10-22 00:00:00 UTC
1736004900000,0.00005000,10000001,56981-10-21 07:20:00 UTC
1736004840000,0.00005000,10000001,56981-10-20 14:40:00 UTC
1736004780000,0.00005000,10000001,56981-10-19 22:00:00 UTC
1736004720000,0.00005000,10000001,56981-10-19 05:20:00 UTC
1736004660000,0.00005000,10000001,56981-10-18 12:40:00 UTC
1736004600000,0.00005000,10000001,56981-10-17 20:00:00 UTC
1736004540000,0.00005000,10000001,56981-10-17 03:20:00 UTC
1736004480000,0.00005000,10000001,56981-10-16 10:40:00 UTC
1736004420000,0.00005000,10000001,56981-10-15 18:00:00 UTC
1736004360000,0.00005000,10000001,56981-10-15 01:20:00 UTC
1736004300000,0.00005000,10000001,56981-10-14 08:40:00 UTC
1736004240000,0.00005000,10000001,56981-10-13 16:00:00 UTC
1736004180000,0.00005000,10000001,56981-10-12 23:20:00 UTC
1736004120000,0.00005000,10000001,56981-10-12 06:40:00 UTC
1736004060000,0.00005000,10000001,56981-10-11 14:00:00 UTC
1736004000000,0.00005000,10000001,56981-10-10 21:20:00 UTC
1736003940000,0.00005000,10000001,56981-10-10 04:40:00 UTC
1736003880000,0.00005000,10000001,56981-10-09 12:00:00 UTC
1736003820000,0.00005000,10000001,56981-10-08 19:20:00 UTC
1736003760000,0.00005000,10000001,56981-10-08 02:40:00 UTC
1736003700000,0.00005000,10000001,56981-10-07 10:00:00 UTC
1736003640000,0.00005000,10000001,56981-10-06 17:20:00 UTC
1736003580000,0.00005000,10000001,56981-10-06 00:40:00 UTC
1736003520000,0.00005000,10000001,56981-10-05 08:00:00 UTC
1736003460000,0.00005000,10000001,56981-10-04 15:20:00 UTC
1736003400000,0.00005000,10000001,56981-10-03 22:40:00 UTC
1736003340000,0.00005000,10000001,56981-10-03 06:00:00 UTC
1736003280000,0.00005000,10000001,56981-10-02 13:20:00 UTC
1736003220000,0.00005000,10000001,56981-10-01 20:40:00 UTC
1736003160000,0.00005000,10000001,56981-10-01 04:00:00 UTC
1736003100000,0.00005000,10000001,56981-09-30 11:20:00 UTC
1736003040000,0.00005000,10000001,56981-09-29 18:40:00 UTC
1736002980000,0.00005000,10000001,56981-09-29 02:00:00 UTC
1736002920000,0.00005000,10000001,56981-09-28 09:20:00 UTC
1736002860000,0.00005000,10000001,56981-09-27 16:40:00 UTC
1736002800000,0.00005000,10000001,56981-09-27 00:00:00 UTC
1736002740000,0.00005000,10000001,56981-09-26 07:20:00 UTC
1736002680000,0.00005000,10000001,56981-09-25 14:40:00 UTC
1736002620000,0.00005000,10000001,56981-09-24 22:00:00 UTC
1736002560000,0.00005000,10000001,56981-09-24 05:20:00 UTC
